country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2022,4.418981569,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2000,9.020413363,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2001,8.545874303,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2002,8.072085936,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2003,7.599049513,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2004,7.126764762,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2005,6.655231917,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2006,6.184450249,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2007,5.71800763,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2008,5.253631076,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2009,4.788856107,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2010,4.323833766,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2011,3.858430012,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2012,3.394349194,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2013,2.929347443,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2014,2.463510453,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2015,1.996791165,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2016,1.529175542,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2017,1.06054271,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2018,0.591529633,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2019,0.309724232,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2020,0.309688357,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2021,0.310260218,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using non-piped improved drinking water sources,2022,0.311020252,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2000,13.66022971,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2001,12.69593673,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2002,12.41033446,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2003,12.12813088,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2004,11.84899583,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2005,11.57352318,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2006,11.30123114,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2007,11.0248226,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2008,10.70624539,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2009,10.39416945,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2010,10.08822003,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2011,9.788184418,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2012,9.494255447,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2013,9.206603271,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2014,8.924871514,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2015,8.649095365,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2016,8.380760384,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2017,8.119903175,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2018,7.866193589,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2019,7.498595863,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2020,6.927075405,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2021,6.333274342,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using non-piped improved drinking water sources,2022,5.997203489,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2000,42.31857761,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2001,40.9121723,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2002,39.54207358,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2003,38.20724735,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2004,36.90732941,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2005,35.64038655,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2006,34.40631011,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2007,33.20356236,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2008,32.03108347,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2009,30.88656261,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2010,29.7692099,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2011,28.67740901,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2012,27.6096445,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2013,26.34410501,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2014,26.4717367,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2015,26.5979488,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2016,26.72155522,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using non-piped improved drinking water sources,2017,26.84184724,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2000,40.91943582,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2001,38.72061951,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2002,36.56347967,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2003,34.4494337,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2004,32.3797509,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2005,30.35573402,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2006,28.37852293,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2007,26.44928547,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2008,24.56924945,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2009,22.70438606,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2010,20.86924933,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2011,19.06434969,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2012,17.28997313,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2013,17.3870176,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2014,17.48470211,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2015,17.58318394,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using non-piped improved drinking water sources,2016,17.68246573,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2000,10.21845684,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2001,9.821538585,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2002,9.422618949,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2003,9.021895631,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2004,8.619156157,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2005,8.214397981,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2006,7.807795581,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2007,7.399161223,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2008,6.988493142,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2009,6.575791909,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2010,6.161199614,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2011,5.744557324,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2012,5.308454008,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2013,4.856059972,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2014,4.406126716,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using non-piped improved drinking water sources,2015,3.958529266,Total,,%,,,,Total
